master_id	canonical_name	canonical_reading	aliases	aliases_reading	category	gender	main_text_appearance	syncretism	regional_variant	parent_deity_ids	consort_deity_ids	related_shrine_ids	related_myth_ids	merged_into	notes
DEI-143	八剱神	-	-	-	諏訪関連神	男	八剱神社社伝	-	-	-	-	-	-	-	諏訪八剱神社祭神(諏訪御渡神事)
DEI-144	諏訪大祝氏祖	-	-	-	諏訪氏祖神	男	諏訪大社社伝	-	-	-	-	-	-	-	諏訪氏(大祝)祖神
DEI-145	金刺氏祖神	-	-	-	下社神官祖神	男	諏訪下社社伝	-	-	-	-	-	-	-	金刺氏(下社神官)祖神
DEI-146	出雲建命	いずもたけのみこと	-	-	諏訪在来神	男	諏訪大社社伝	-	-	-	-	-	-	-	諏訪建国神話の登場神
DEI-147	諏訪七神	-	-	-	諏訪在来神(集合)	-	諏訪大社社伝	-	-	-	-	-	-	-	諏訪七神(集合カテゴリ)
DEI-148	諏訪山岳神	-	-	-	山岳神(諏訪)	-	諏訪大社社伝	-	-	-	-	-	-	-	諏訪山岳神(集合)
DEI-149	諏訪龍蛇神	-	-	-	諏訪龍蛇	-	諏訪大社社伝	-	-	-	-	-	-	-	諏訪湖の龍蛇神信仰
DEI-150	弥栄霊神	-	-	-	諏訪関連	-	諏訪大社社伝	-	-	-	-	-	-	-	-
DEI-151	経津主神(春日)	-	-	-	香取系	男	-	-	-	-	-	-	-	DEI-012	merged_into:DEI-012(春日大社祭神 1)
DEI-152	武甕槌神(春日)	-	-	-	鹿島系	男	-	-	-	-	-	-	-	DEI-011	merged_into:DEI-011(春日大社祭神 2)
DEI-153	天児屋根命(春日)	-	-	-	中臣祖	男	-	-	-	-	-	-	-	DEI-107	merged_into:DEI-107(春日大社祭神 3)
DEI-154	比売大神(春日)	-	-	-	春日女神	女	春日大社社伝	-	-	-	-	-	-	-	春日大社祭神 4(中臣氏始祖の妻とも)
DEI-155	若宮神	わかみやのかみ	-	-	春日若宮	男	春日大社社伝	-	-	DEI-107|DEI-154	-	-	-	-	春日若宮神社祭神
DEI-156	香取大神	かとりのおおかみ	-	-	香取祖神	男	香取神宮社伝	-	-	-	-	-	-	DEI-012	merged_into:DEI-012
DEI-157	鹿島大神	かしまのおおかみ	-	-	鹿島祖神	男	鹿島神宮社伝	-	-	-	-	-	-	DEI-011	merged_into:DEI-011
DEI-158	息栖神	いきすのかみ	-	-	東国三社神	男	息栖神社社伝	-	-	-	-	-	-	-	息栖神社祭神(東国三社の一)
DEI-159	卜部祖神	-	-	-	卜部氏祖神	男	新撰姓氏録	-	-	-	-	-	-	-	卜部氏祖神
DEI-160	武内宿禰	たけうちのすくね	-	-	人神(長寿)	男	古事記|日本書紀	-	-	-	-	-	-	-	紀氏・葛城氏祖、5 帝に仕える
DEI-161	綿津見神(底津)	そこつわたつみのかみ	-	-	海神	男	古事記|日本書紀	-	-	DEI-005	-	-	-	-	ワタツミ三神(底)
DEI-162	綿津見神(中津)	なかつわたつみのかみ	-	-	海神	男	古事記|日本書紀	-	-	DEI-005	-	-	-	-	ワタツミ三神(中)
DEI-163	綿津見神(上津)	うわつわたつみのかみ	-	-	海神	男	古事記|日本書紀	-	-	DEI-005	-	-	-	-	ワタツミ三神(上)
DEI-164	住吉神(底筒)	そこつつのおのかみ	-	-	海路神	男	古事記|日本書紀	-	-	DEI-005	-	-	-	-	住吉三神(底)
DEI-165	住吉神(中筒)	なかつつのおのかみ	-	-	海路神	男	古事記|日本書紀	-	-	DEI-005	-	-	-	-	住吉三神(中)
DEI-166	住吉神(表筒)	うわつつのおのかみ	-	-	海路神	男	古事記|日本書紀	-	-	DEI-005	-	-	-	-	住吉三神(上)
DEI-167	阿曇磯良	あづみのいそら	安曇磯良	あづみのいそら	阿曇族祖	男	筑前国風土記逸文|諸記録	-	-	-	-	-	-	-	阿曇族(志賀海)祖神、海人英雄
DEI-168	大綿津見神	おおわたつみのかみ	-	-	海神総体	男	古事記|日本書紀	-	-	-	-	-	-	-	海神宮の主、豊玉姫の父
DEI-169	阿曇連祖神	-	-	-	阿曇族祖神	男	新撰姓氏録	-	-	DEI-167	-	-	-	-	阿曇連祖神
DEI-170	住吉氏祖神	-	-	-	住吉氏祖神	男	新撰姓氏録	-	-	-	-	-	-	-	住吉氏祖神
DEI-171	宗像君祖神	-	-	-	宗像氏祖神	男	新撰姓氏録	-	-	DEI-017	-	-	-	-	宗像氏(胸形君)祖神
DEI-172	海部氏祖神	-	-	-	海部氏祖神	男	海部氏系図(国宝)	-	-	-	-	-	-	-	海部氏祖神(籠神社)
DEI-173	尾張氏祖神	-	-	-	尾張氏祖神	男	新撰姓氏録	-	-	-	-	-	-	-	尾張氏祖神
DEI-174	大山積大神	おおやまづみのおおかみ	-	-	山神/海神(三島)	男	大山祇神社社伝	-	-	-	-	-	-	DEI-064	merged_into:DEI-064(伊予三島系)
DEI-175	籠神社主祭神	-	-	-	元伊勢候補	男	籠神社社伝	-	-	-	-	-	-	-	元伊勢候補(L2)
DEI-176	豊葦原中津国海神	-	-	-	海神総体	-	古事記|日本書紀	-	-	-	-	-	-	-	国譲り神話関連の海神
DEI-177	綿津見三神総体	-	-	-	海神	-	古事記	-	-	-	-	-	-	-	綿津見三神の集合表記
DEI-178	和多都美	わたつみ	-	-	海神	-	諸記録	-	-	-	-	-	-	-	対馬・壱岐の海神祭祀
DEI-179	豊比命	とよひめのみこと	-	-	豊神(海人系)	女	諸記録	-	-	-	-	-	-	-	豊比咩神社(七尾)祭神
DEI-180	安曇磯良丸	-	-	-	阿曇英雄	男	諸記録	-	-	DEI-167	-	-	-	DEI-167	merged_into:DEI-167
DEI-181	八幡神	はちまんしん	八幡大神|八幡大菩薩	はちまんおおかみ|はちまんだいぼさつ	武神/王権神	男	続日本紀|宇佐宮御託宣集	阿弥陀如来(中世)	応神天皇習合	-	-	-	-	-	宇佐神宮主祭神、応神=八幡同体説 L1
DEI-182	応神天皇	おうじんてんのう	誉田別命|品陀和気命	ほむたわけのみこと	皇統	男	古事記|日本書紀	八幡神(平安以降)	-	-	-	-	-	-	八幡神=応神同体(中世以降)
DEI-183	神功皇后	じんぐうこうごう	気長足姫尊	おきながたらしひめのみこと	皇后/武神	女	古事記|日本書紀	-	-	-	-	-	-	-	八幡三神の母神、三韓征討伝
DEI-184	比売大神(宇佐)	-	-	-	八幡比売	女	宇佐宮御託宣集	-	卑弥呼=比売大神説 L4	-	-	-	-	-	宇佐神宮第二殿祭神、卑弥呼同体説あり
DEI-185	武内宿禰(八幡)	-	-	-	八幡関連	男	-	-	-	-	-	-	-	DEI-160	merged_into:DEI-160(石清水八幡宮配祀)
DEI-186	高良大神	こうらのおおかみ	-	-	筑後一宮神	男	高良大社社伝	-	-	DEI-160	-	-	-	-	高良大社主祭神(武内宿禰の子孫?)
DEI-187	宇佐津彦	うさつひこ	-	-	宇佐祖神	男	書紀|諸記録	-	-	-	-	-	-	-	宇佐の祖神(神武東征関連)
DEI-188	宇佐津姫	うさつひめ	-	-	宇佐女神	女	書紀	-	-	-	-	-	-	-	-
DEI-189	辛島氏祖神	-	-	-	辛島氏祖神	男	諸記録	-	-	-	-	-	-	-	宇佐神宮神職氏族
DEI-190	大神氏祖神	-	-	-	大神氏祖神	男	諸記録	-	-	DEI-014	-	-	-	-	大神氏(三輪・宇佐神官)祖神
DEI-191	蔵王権現	ざおうごんげん	金剛蔵王権現	こんごうざおうごんげん	修験権現	男	諸修験書|本山派文書	釈迦・観音・弥勒(三尊)	-	-	-	-	-	-	大峰山(吉野)主神、修験道中核
DEI-192	熊野速玉大神	くまのはやたまのおおかみ	-	-	熊野権現	男	熊野権現御垂迹縁起	薬師如来	-	-	-	-	-	-	熊野速玉大社主祭神
DEI-193	熊野夫須美大神	くまのふすみのおおかみ	-	-	熊野権現	女	熊野権現御垂迹縁起	千手観音	-	-	-	-	-	-	熊野那智大社主祭神
DEI-194	家都美御子大神	けつみみこのおおかみ	-	-	熊野権現	男	熊野権現御垂迹縁起	阿弥陀如来	スサノオ習合(中世)	-	-	-	-	-	熊野本宮大社主祭神
DEI-195	白山妙理権現	はくさんみょうりごんげん	白山比咩大神	しらやまひめのおおかみ	白山主神	女	白山社伝|諸修験書	十一面観音	ククリヒメ習合	-	-	-	-	-	白山比咩神社主祭神、全国白山系2700+
DEI-196	菊理媛神	くくりひめのかみ	白山比咩	しらやまひめ	白山祖神/和合神	女	日本書紀	-	-	-	-	-	-	DEI-195	merged_into:DEI-195
DEI-197	富士浅間大神	ふじせんげんおおかみ	-	-	富士山主神	女	浅間社伝	大日如来(中世)	コノハナサクヤ習合	-	-	-	-	-	富士山本宮浅間大社主祭神
DEI-198	浅間大神	せんげんのおおかみ	-	-	浅間総体	-	-	-	-	-	-	-	-	DEI-197	merged_into:DEI-197
DEI-199	大山祇神(伊予)	-	-	-	山神	男	-	-	-	-	-	-	-	DEI-064	merged_into:DEI-064
DEI-200	大山咋神	おおやまくいのかみ	山末之大主神	やますえのおおぬしのかみ	山王神	男	古事記	山王権現(中世)	-	-	-	-	-	-	日吉大社・松尾大社祭神
DEI-201	山王権現	さんのうごんげん	山王日吉大権現	-	山王神道	男	山王神道書	大山咋神同体	-	-	-	-	-	DEI-200	merged_into:DEI-200(中世以降の習合表記)
DEI-202	月山権現	がっさんごんげん	-	-	出羽三山	男	出羽三山社伝	阿弥陀如来	月読命同体(出羽)	-	-	-	-	-	月山神社主祭神
DEI-203	羽黒権現	はぐろごんげん	羽黒大神	はぐろおおかみ	出羽三山	-	出羽三山社伝	観世音菩薩	-	-	-	-	-	-	出羽神社主祭神
DEI-204	湯殿権現	ゆどのごんげん	湯殿大神	ゆどのおおかみ	出羽三山	-	出羽三山社伝	大日如来	-	-	-	-	-	-	湯殿山神社主祭神
DEI-205	立山権現	たてやまごんげん	-	-	立山	男	立山社伝	阿弥陀如来	-	-	-	-	-	-	立山地獄信仰の核
DEI-206	戸隠九頭龍権現	とがくしくずりゅうごんげん	-	-	戸隠	-	戸隠社伝	-	九頭龍信仰	-	-	-	-	-	戸隠神社祭神
DEI-207	天手力雄命(戸隠)	-	-	-	岩戸神(戸隠)	男	-	-	-	-	-	-	-	DEI-111	merged_into:DEI-111
DEI-208	御嶽大神	おんたけのおおかみ	-	-	御嶽山	男	御嶽社伝	-	-	-	-	-	-	-	木曽御嶽山主神
DEI-209	富士講	ふじこう	-	-	-	-	諸修験書	-	-	-	-	-	-	-	富士講の代表神格(集合)
DEI-210	山伏	やまぶし	-	-	修験者集団	-	諸修験書	-	-	-	-	-	-	-	修験者(集合カテゴリ)
DEI-211	役小角	えんのおづの	役行者|神変大菩薩	えんのぎょうじゃ|じんべんだいぼさつ	修験道祖	男	諸修験書	-	-	-	-	-	-	-	修験道の祖、葛城→吉野→熊野→大峰
DEI-212	吉野権現	-	-	-	吉野総体	-	-	-	-	-	-	-	-	DEI-191	merged_into:DEI-191
DEI-213	高野山弘法大師	こうぼうだいし	空海	くうかい	真言密教祖	男	真言密教書	-	-	-	-	-	-	-	真言密教祖、両部神道との関連
DEI-214	日吉山王二十一社	-	-	-	日吉山王集合	-	山王神道書	-	-	-	-	-	-	-	日吉大社の山王二十一社祭神
DEI-215	貴船神	きふねのかみ	高龗神	たかおかみのかみ	水神/雨神	男	貴船神社社伝	-	-	-	-	-	-	-	貴船神社主祭神(京都)
DEI-216	龍田大社神	たつたのかみ	級長津彦|級長戸辺	-	風神(龍田)	-	龍田大社社伝	-	-	-	-	-	-	-	大和龍田大社祭神(風神)
DEI-217	廣瀬大社神	ひろせのかみ	若宇加能売命	わかうかのめのみこと	水神	女	延喜式	-	-	-	-	-	-	-	大和廣瀬大社祭神(水神)
DEI-218	愛宕権現	あたごごんげん	-	-	火防神	男	愛宕社伝	勝軍地蔵	-	-	-	-	-	-	山城愛宕神社、火防祭祀
DEI-219	秋葉権現	あきはごんげん	-	-	火防神	男	秋葉社伝	観音菩薩	-	-	-	-	-	-	遠江秋葉山本宮、近世火防信仰
DEI-220	那智大滝	なちのおおたき	-	-	滝神	-	那智大社社伝	-	-	-	-	-	-	-	那智大社の自然神格
DEI-221	金山彦神	かなやまひこのかみ	-	-	金属神総体	男	古事記|日本書紀	-	-	DEI-006	-	-	-	-	南宮大社(美濃一宮)主祭神、伊邪那美苦悶から
DEI-222	金山姫神	かなやまひめのかみ	-	-	金属女神	女	古事記|日本書紀	-	-	DEI-006	-	-	-	-	金山彦の対神
DEI-223	金屋子神	かなやごのかみ	-	-	製鉄神(出雲)	女	諸社伝|金屋子神祭文	-	-	-	-	-	-	-	奥出雲たたら(山内・絲原・桜井)祭神
DEI-224	天目一箇神	あめのまひとつのかみ	-	-	鍛冶神	男	古語拾遺	-	-	-	-	-	-	-	忌部氏祖の鍛冶神
DEI-225	天津麻羅	あまつまら	-	-	鍛冶神	男	古事記	-	-	-	-	-	-	-	鏡作の鍛冶神(石凝姥と並ぶ)
DEI-226	南宮大神	なんぐうのおおかみ	-	-	金属神	男	-	-	-	-	-	-	-	DEI-221	merged_into:DEI-221
DEI-227	伊吹山神	いぶきやまのかみ	-	-	山神/疫神	男	古事記|日本書紀|伊吹山社伝	-	-	-	-	-	-	-	ヤマトタケル白猪伝説、近江一宮
DEI-228	日御碕神(夜守)	-	-	-	夜守神	男	-	-	-	-	-	-	-	DEI-080	merged_into:DEI-080
DEI-229	南宮大社配祀神	-	-	-	南宮配祀	-	南宮大社社伝	-	-	-	-	-	-	-	金山彦周辺の配祀神
DEI-230	桜井茶臼山祭神	-	-	-	古墳期祭祀神	-	桜井茶臼山古墳発掘	-	-	-	-	-	-	-	古墳期の祭祀神(被葬者)
DEI-231	軻遇突智	かぐつち	迦具土神	かぐつち	火神	男	古事記|日本書紀	-	-	-	-	-	-	DEI-066	merged_into:DEI-066
DEI-232	火之夜芸速男神	-	-	-	火神	男	古事記	-	-	-	-	-	-	DEI-066	merged_into:DEI-066(同神異表記)
DEI-233	健磐龍命	たけいわたつのみこと	-	-	阿蘇主神	男	阿蘇社伝	-	-	DEI-015	-	-	-	-	阿蘇神社主祭神、阿蘇カルデラ蹴破
DEI-234	阿蘇都比咩命	あそつひめのみこと	-	-	阿蘇女神	女	阿蘇社伝	-	-	-	DEI-233	-	-	-	阿蘇神社、健磐龍命の妃
DEI-235	国造速甕玉命	くにのみやつこはやみかたまのみこと	-	-	阿蘇国造祖	男	阿蘇社伝	-	-	DEI-233	-	-	-	-	阿蘇神社、阿蘇国造祖
DEI-236	霧島神	きりしまのかみ	-	-	霧島主神	-	霧島社伝	-	高千穂峰=ニニギ降臨地 L2	-	-	-	-	-	霧島神宮主祭神
DEI-237	桜島神	さくらじまのかみ	-	-	桜島	-	諸記録	-	-	-	-	-	-	-	桜島火山祭祀
DEI-238	高千穂峰祭神	-	-	-	霧島系	-	霧島社伝	-	-	-	-	-	-	DEI-236	merged_into:DEI-236
DEI-239	阿多都姫命	あたつひめのみこと	-	-	南九州女神	女	古事記|日本書紀	-	-	-	-	-	-	DEI-083	merged_into:DEI-083(コノハナサクヤ)
DEI-240	豊国主神	とよくにぬしのかみ	-	-	豊前主神	男	諸記録	-	-	-	-	-	-	-	豊前国神格
DEI-241	彦火火出見尊(隼人)	-	-	-	隼人祖系	男	-	-	-	-	-	-	-	DEI-085	merged_into:DEI-085
DEI-242	火闌降命	ほすそりのみこと	-	-	隼人祖	男	日本書紀	-	-	-	-	-	-	-	隼人(海幸彦末裔)祖
DEI-243	日向の御子諸神	-	-	-	日向集合	-	古事記|日本書紀	-	-	-	-	-	-	-	日向系皇統諸神(集合)
DEI-244	阿蘇下宮神	-	-	-	阿蘇配祀	-	阿蘇社伝	-	-	-	-	-	-	-	阿蘇神社配祀(下宮)
DEI-245	英彦山三所権現	-	-	-	英彦山	-	英彦山修験書	-	-	-	-	-	-	-	豊前英彦山修験(九州山岳修験中核)
DEI-246	宗像三女神(沖津)	-	-	-	-	女	-	-	-	-	-	-	-	DEI-017	merged_into:DEI-017
DEI-247	高千穂祭神(日向)	-	-	-	高千穂(日向)	-	諸社伝	-	高千穂峡=ニニギ降臨地 L2	-	-	-	-	-	日向高千穂峡側祭神(霧島と論争 L2)
DEI-248	阿蘇火口神	-	-	-	阿蘇	-	-	-	-	-	-	-	-	-	阿蘇火口の神格(諸社伝)
DEI-249	霧島権現	-	-	-	霧島	-	-	-	-	-	-	-	-	DEI-236	merged_into:DEI-236
DEI-250	桜島権現	-	-	-	桜島	-	-	-	-	-	-	-	-	-	桜島の権現
DEI-251	伊弉冉(熊野)	-	-	-	熊野	-	-	-	-	-	-	-	-	DEI-006	merged_into:DEI-006(熊野速玉大社配祀)
DEI-252	琉球諸島御嶽神	-	-	-	琉球	-	おもろさうし	-	-	-	-	-	-	-	琉球諸島の御嶽神(集合)
DEI-253	アマミキヨ	あまみきよ	-	-	琉球創世神	女	おもろさうし	-	-	-	-	-	-	-	琉球創世神(女神)
DEI-254	シネリキヨ	しねりきよ	-	-	琉球創世神	男	おもろさうし	-	-	-	DEI-253	-	-	-	アマミキヨの夫
DEI-255	ニライカナイ神	にらいかないのかみ	-	-	琉球他界神	-	おもろさうし	-	-	-	-	-	-	-	海の彼方の他界、補陀落浄土と類縁 L2
DEI-256	君手摩神	きみてまのかみ	-	-	琉球王朝	-	おもろさうし	-	-	-	-	-	-	-	琉球王朝祭祀
DEI-257	聞得大君	きこえおおぎみ	-	-	琉球最高巫女	女	琉球王国祭祀	-	-	-	-	-	-	-	王国最高神官(王女兼任)
DEI-258	斎場御嶽神	せーふぁうたきのかみ	-	-	琉球聖地神	女	琉球王国祭祀	-	-	-	-	-	-	-	斎場御嶽の神(琉球最高聖地)
DEI-259	久高島神	くだかじまのかみ	-	-	琉球聖島神	-	琉球祭祀	-	-	-	-	-	-	-	久高島(琉球創世神話の島)
DEI-260	秦氏祖神	はたしそじん	-	-	秦氏祖神	男	新撰姓氏録	-	秦の始皇帝末裔伝(L4)	-	-	-	-	-	秦氏(山城)祖神、伏見稲荷・松尾・広隆寺
DEI-261	伏見稲荷主神	-	-	-	稲荷	-	-	-	-	-	-	-	-	DEI-032	merged_into:DEI-032
DEI-262	松尾大神	まつおのおおかみ	大山咋神(松尾)	-	松尾	男	-	-	大山咋神同体	-	-	-	-	DEI-200	merged_into:DEI-200
DEI-263	東漢氏祖神	-	-	-	東漢氏祖神	男	新撰姓氏録	-	-	-	-	-	-	-	東漢(やまとのあや)氏祖
DEI-264	阿知使主	あちのおみ	-	-	東漢氏祖	男	日本書紀	-	-	-	-	-	-	-	応神朝来朝、東漢氏祖
DEI-265	西文氏祖神	-	-	-	西文氏祖	男	新撰姓氏録	-	-	-	-	-	-	-	西文(かわちのふみ)氏祖
DEI-266	王仁	わに	和邇吉師	わにきし	西文祖	男	古事記|日本書紀	-	-	-	-	-	-	-	論語伝来、西文祖
DEI-267	百済王神	くだらのこにきしのかみ	-	-	百済王氏祖神	男	新撰姓氏録|諸記録	-	-	-	-	-	-	-	百済王氏祖、河内の百済王神社
DEI-268	高麗氏祖神	-	-	-	高麗氏祖神	男	諸記録	-	-	-	-	-	-	-	武蔵高麗郡、高麗神社
DEI-269	天日矛	あめのひぼこ	天之日矛|海檜槍	あめのひぼこ	新羅王子(渡来)	男	古事記|日本書紀|播磨国風土記	-	-	-	-	-	-	-	新羅王子伝、出石神社祭神
DEI-270	伊和大神	いわのおおかみ	-	-	播磨主神	男	播磨国風土記	-	-	-	-	-	-	-	播磨国風土記主役、出雲大国主と国占争い
DEI-271	伊和都比売	いわつひめ	-	-	播磨女神	女	播磨国風土記	-	-	-	-	-	-	-	伊和大神の妃
DEI-272	アラハバキ	あらはばき	荒脛巾神|門客人神	-	東北客人神	-	諸民俗|門客人神社縁起	-	縄文系/アイヌ系説 L4	-	-	-	-	-	東北・関東の客人神、縄文残存仮説 L4
DEI-273	岩木山大神	いわきやまのおおかみ	-	-	岩木山	男	岩木山神社社伝	-	-	-	-	-	-	-	岩木山神社祭神(津軽)
DEI-274	早池峰大神	はやちねのおおかみ	-	-	早池峰	女	遠野物語|早池峰神社社伝	-	-	-	-	-	-	-	早池峰神社祭神(陸中)、遠野民俗
DEI-275	月山大神	がっさんのおおかみ	-	-	月山	男	-	-	-	-	-	-	-	DEI-202	merged_into:DEI-202
DEI-276	塩土老翁	しおつちのおじ	-	-	塩竈祖神	男	古事記|日本書紀|塩竈神社社伝	-	-	-	-	-	-	-	塩竈神社祖神、海幸山幸で山幸を導く
DEI-277	志波彦大神	しわひこのおおかみ	-	-	陸奥延喜式	男	延喜式	-	-	-	-	-	-	-	陸奥延喜式に記載、塩竈神社摂社
DEI-278	武甕槌の鹿	-	-	-	春日鹿	-	-	-	-	DEI-011	-	-	-	-	武甕槌が鹿に乗って春日へ来た伝
DEI-279	日光二荒山神	にっこうふたらさんのかみ	-	-	日光	男	日光二荒山社伝	-	-	-	-	-	-	-	日光二荒山神社主祭神
DEI-280	赤城大神	あかぎのおおかみ	-	-	上野赤城	男	赤城神社社伝	-	-	-	-	-	-	-	赤城神社主祭神(上野)
DEI-281	浅間大神(信濃)	-	-	-	信濃浅間	-	-	-	-	-	-	-	-	-	信濃浅間神社系統(富士本宮浅間と区別)
DEI-282	八ヶ岳大神	-	-	-	信濃八ヶ岳	-	-	-	-	-	-	-	-	-	八ヶ岳の山岳神(諏訪関連)
DEI-284	安曇族祖神(信濃)	-	-	-	安曇野	-	諸記録	-	-	-	-	-	-	DEI-583	merged_into:DEI-283
DEI-285	国魂神(陸奥)	-	-	-	陸奥	-	延喜式	-	-	-	-	-	-	-	陸奥延喜式の国魂神
DEI-286	伊豆山神	いずさんのかみ	-	-	伊豆	男	伊豆山神社社伝	-	-	-	-	-	-	-	伊豆山神社主祭神
DEI-287	三嶋大神	みしまのおおかみ	事代主・大山祇同体諸説	-	伊豆三嶋	男	三嶋大社社伝	-	-	-	-	-	-	-	伊豆三嶋大社主祭神(諸説あり)
DEI-288	瀬織津姫	せおりつひめ	-	-	祓神	女	大祓詞	-	-	-	-	-	-	-	大祓詞の祓戸大神四神の一
DEI-289	速秋津比売	はやあきつひめ	-	-	祓神	女	大祓詞	-	-	-	-	-	-	-	大祓詞の祓戸大神
DEI-290	気吹戸主	いぶきどぬし	-	-	祓神	男	大祓詞	-	-	-	-	-	-	-	大祓詞の祓戸大神
DEI-291	速佐須良比売	はやさすらひめ	-	-	祓神	女	大祓詞	-	-	-	-	-	-	-	大祓詞の祓戸大神
DEI-292	大神神社末社神々	-	-	-	大神神社摂社	-	大神神社社伝	-	-	-	-	-	-	-	大神神社摂社末社祭神(集合)
DEI-293	若宮八幡(石清水)	-	-	-	八幡分祀	男	-	-	-	-	-	-	-	DEI-181	merged_into:DEI-181
DEI-294	鶴岡八幡	-	-	-	八幡分祀	男	-	-	-	-	-	-	-	DEI-181	merged_into:DEI-181(鎌倉)
DEI-295	伊雑大神(磯部)	-	-	-	伊雑宮	男	-	-	-	-	-	-	-	DEI-094	merged_into:DEI-094
DEI-296	氷川神	ひかわのかみ	氷川大神	-	武蔵氷川	男	氷川神社社伝	-	スサノオ習合(中世)	-	-	-	-	-	武蔵氷川神社主祭神
DEI-297	出雲井神	いずもいのかみ	-	-	武蔵出雲	男	諸社伝	-	-	-	-	-	-	-	武蔵出雲井神(出雲系東国分布)
DEI-298	籠神社祖神	-	-	-	丹後	男	-	-	-	-	-	-	-	DEI-172	merged_into:DEI-172(海部氏祖神)
DEI-299	真名井神	まないのかみ	-	-	籠神社	男	籠神社社伝	-	-	-	-	-	-	-	籠神社奥宮(真名井神社)
DEI-300	元伊勢内宮神	-	-	-	元伊勢	-	-	-	-	-	-	-	-	-	元伊勢候補(L2、丹後・大和)
DEI-301	八重事代主神(美保)	-	-	-	美保	男	-	-	-	-	-	-	-	DEI-009	merged_into:DEI-009
DEI-302	国魂神(全国)	-	-	-	国魂神総称	-	延喜式	-	-	-	-	-	-	-	延喜式各国の国魂神(集合)
DEI-303	タカミムスビ系神々	-	-	-	高天原	-	-	-	-	-	-	-	-	-	高天原系神統(高皇産霊神系の集合)
DEI-304	アメノミナカヌシ	あめのみなかぬしのかみ	天之御中主神	-	造化三神	-	古事記	-	-	-	-	-	-	-	造化三神の最初、抽象的最高神
DEI-305	祓戸四神	-	-	-	祓神総称	-	大祓詞	-	-	DEI-288|289|290|291	-	-	-	-	祓戸大神四神(瀬織津・速秋津・気吹戸・速佐須良)集合
DEI-306	早稲田大神	-	-	-	農耕	-	-	-	-	-	-	-	-	-	農耕系神格(地方分布)
DEI-307	若宇加能売命	わかうかのめのみこと	-	-	水神	女	-	-	-	-	-	-	-	DEI-217	merged_into:DEI-217(廣瀬大社)
DEI-308	十社大明神	-	-	-	-	-	-	-	-	-	-	-	-	-	地方総社祭祀(集合)
DEI-309	延喜式式内神総体	-	-	-	式内社神	-	延喜式	-	-	-	-	-	-	-	延喜式神名帳 2861 式内社の祭神(集合)
DEI-310	六所宮神	ろくしょのみやのかみ	-	-	国府総社	-	諸社伝	-	-	-	-	-	-	-	国府総社の祭神(集合、各国)
DEI-311	下照姫(別)	-	-	-	-	女	-	-	-	-	-	-	-	DEI-027	merged_into:DEI-027
DEI-312	高比売	-	-	-	-	女	-	-	-	-	-	-	-	DEI-027	merged_into:DEI-027
DEI-313	田寸津比売	-	-	-	-	女	-	-	-	-	-	-	-	DEI-018	merged_into:DEI-018
DEI-314	狭依毘売	-	-	-	-	女	-	-	-	-	-	-	-	DEI-019	merged_into:DEI-019
DEI-315	田心姫(誓約)	-	-	-	-	女	-	-	-	-	-	-	-	DEI-017	merged_into:DEI-017
DEI-316	八重事代主神(国譲り)	-	-	-	-	男	-	-	-	-	-	-	-	DEI-009	merged_into:DEI-009
DEI-317	田の神	たのかみ	-	-	農耕季節神	-	諸民俗	-	山の神→田の神(柳田)	-	-	-	-	-	農耕季節循環神(柳田國男)
DEI-318	田の神舞神	-	-	-	田楽神	-	諸民俗	-	-	-	-	-	-	-	田楽の神格化
DEI-319	山の神(マタギ)	やまのかみ	-	-	狩猟者守護	女	諸民俗	-	-	-	-	-	-	-	マタギの山の神(東北中心)
DEI-320	狼神(三峰)	-	-	-	山犬信仰	-	三峰神社社伝	-	-	-	-	-	-	-	武蔵秩父三峰神社の狼信仰
DEI-321	白蛇神	はくじゃしん	-	-	弁才天習合	-	諸社伝	弁才天習合(L1)	-	-	-	-	-	DEI-019	merged_into:DEI-019(白蛇=弁才天=市杵島姫)
DEI-322	御先稲荷	-	-	-	稲荷分流	-	-	-	-	-	-	-	-	DEI-032	merged_into:DEI-032
DEI-323	大国主の幸魂奇魂	-	-	-	大国主分霊	男	古事記	-	-	-	-	-	-	DEI-014	merged_into:DEI-014(大物主=幸魂奇魂)
DEI-324	大物主和魂	-	-	-	-	男	-	-	-	-	-	-	-	DEI-014	merged_into:DEI-014
DEI-325	弁才天	べんざいてん	弁財天	-	仏教習合女神	女	諸社伝|中世神道	市杵島姫(L1)	-	-	-	-	-	DEI-019	merged_into:DEI-019(弁才天=市杵島姫)
DEI-326	大黒天	だいこくてん	-	-	仏教習合男神	男	諸社伝|中世神道	大国主(L1)	-	-	-	-	-	DEI-001	merged_into:DEI-001(大黒天=大国主)
DEI-327	毘沙門天	びしゃもんてん	多聞天	-	仏教	男	諸記録	-	-	-	-	-	-	-	四天王の一、武神(本地仏として登録)
DEI-328	七福神	しちふくじん	-	-	福神	-	諸民俗	-	-	-	-	-	-	-	近世以降の福神集合(恵比寿/大黒/毘沙門/弁才天/福禄寿/寿老人/布袋)
DEI-330	大蛇神	だいじゃしん	-	-	蛇神総称	-	諸民俗	-	-	-	-	-	-	-	蛇神信仰総称(全国)
DEI-331	龍神	りゅうじん	-	-	龍神総称	-	諸民俗	-	-	-	-	-	-	-	龍神信仰総称(全国、中国系影響)
