deity_id	extended_summary	primary_sources	external_links
DEI-550	【人物】聖徳太子(しょうとくたいし、574-622)、本名・厩戸皇子(うまやどのおうじ)、別名・上宮太子・豊聡耳皇子・八耳皇子。用明天皇の皇子、推古朝(593-628)の摂政として古代日本国家形成の中心人物。【冠位十二階・十七条憲法】推古11(603)年冠位十二階制定、推古12(604)年十七条憲法発布(「和を以て貴しとなす」)、中国・朝鮮の制度を参考にしつつ独自の国家統治体系を構築。【遣隋使】小野妹子を遣隋使として派遣(607年)、対等外交を意図した「日出ずる処の天子、書を日没する処の天子に致す、恙無きや」の国書で隋煬帝を不快にさせた逸話有名(『隋書』倭国伝)。【仏教興隆】仏教受容を推進、四天王寺(SHR-954、現大阪府大阪市天王寺区、593年創建)・法隆寺(SHR-953、現奈良県斑鳩町、607年創建)を建立、日本最古の寺院群。【伝説的能力】生まれてすぐに話せた、十人の話を同時に聞き分けた(八耳=やつみみ)、未来予知ができた等の伝説多数(『日本書紀』『聖徳太子伝暦』『太子伝玉林抄』)。【太子信仰】没後、太子信仰として広く崇敬、特に親鸞・聖徳太子を「日本仏教の祖」として位置づけ、浄土真宗で「和国の教主」化、中世の太子信仰は全国に普及。【1万円札】明治14(1881)年〜昭和61(1986)年の長期間、聖徳太子の肖像が高額紙幣(100円、千円、5千円、1万円)に採用、日本紙幣肖像の代表。【信仰圏】法隆寺・四天王寺・橘寺(生誕地伝承)・聖徳太子廟(磯長墓、現大阪府太子町)・全国の聖徳太子社で信仰。	日本書紀(推古紀)|聖徳太子伝暦|太子伝玉林抄|隋書(倭国伝)|法隆寺伽藍縁起	法隆寺 http://www.horyuji.or.jp/ / 四天王寺 https://www.shitennoji.or.jp/
DEI-587	【国生み神話】イザナギ・イザナミの最初の御子だが、不具のため葦舟に乗せて海に流された不憫な神(『古事記』神代上 国生み段)、3年経っても歩けず日子の御子だったことから「蛭子」(ひるこ=骨無し・蛭のような子)と書く。書紀第四段一書では国生み失敗の最初の試みとして位置。【蛭子=えびす】中世以降、流された蛭子が海を漂って西宮(現兵庫県西宮市)に漂着して西宮の人々に祀られたとする伝承が発生(『源平盛衰記』『神道集』、L2-L3)、これが「えびす神」信仰の起源とされる。【七福神えびす】七福神の紅一点的存在(他は布袋・寿老人・福禄寿・大黒天・毘沙門天・弁才天で男性または抽象的)、釣竿と鯛を持つ姿で福徳・商売繁盛の神化。【西宮神社】兵庫県西宮市の西宮神社(SHR-?)が全国えびす信仰の総本社、1/9-11の「十日えびす」(西宮の福男選び)で全国的に有名、3000以上のえびす社の本社。【事代主との同体視】中世以降、釣り姿の事代主神(DEI-009)と蛭子=えびすが同体視(L1)、美保神社(島根、事代主祭祀の総本社)・西宮神社の二大えびす拠点が並存。【現代】「えべっさん」として関西を中心に広く信仰、商売繁盛・福徳の神。	古事記(神代上 国生み段)|日本書紀(神代上 第四段一書)|源平盛衰記|神道集|西宮神社縁起	西宮神社 https://nishinomiya-ebisu.com/
DEI-005	【最高創世神格】記紀神話における国生み・神生みの主神、男神の創世神。妹であり妻のイザナミと共に天浮橋に立ち、天沼矛(あめのぬぼこ)で塩海を撹拌し滴り落ちた塩が積もって淤能碁呂島(おのごろじま、自凝島)となる。【国生み・神生み】淤能碁呂島に天降り、八尋殿を建て柱を巡る婚姻儀礼を経て大八洲(おおやしま、本州・四国・九州・淡路等)8島を生む。続いて山・海・河・木・野・風・火など35柱の自然神を生む(『古事記』神代上)。【イザナミの死】最後に火神カグツチを生んだ際、陰部を焼かれてイザナミ死亡。怒ったイザナギは十拳剣でカグツチを斬殺、滴る血と切断された体から多数の神(建御雷・経津主・倭文神等)が成る。【黄泉国訪問】妻を追って黄泉国へ行くが「見るな」の禁忌を破り、腐爛したイザナミの姿を見て恐怖、追ってきた黄泉醜女・八雷神等を撃退しつつ脱出、千引岩で黄泉比良坂を塞ぐ(死と生の境界=神話的世界観の起源)。【禊と三貴子誕生】筑紫の日向の橘の小門の阿波岐原で禊を行い、左目から天照、右目から月読、鼻から須佐之男を生む(三貴子)。【鎮座】淡路島多賀(現・伊弉諾神宮、淡路国一宮)に隠居、終焉。淡路国造の祖神でもある(『淡路国風土記』逸文)。【神道思想史】古代神道の創世神話の核、中世神道では伊弉諾を最高神格化する流派あり(吉田神道の根本神論等)。中世以降、淡路島=日本最古の国土としての観念が固定化、淡路人形浄瑠璃にも継承。【現代】伊弉諾神宮(兵庫県淡路市)・多賀大社(滋賀)・江田神社(宮崎、禊地伝承)・伊弉諾神社(全国)で祀られる、国生み・夫婦和合・延命長寿の神。	古事記(神代上 国生み〜禊段)|日本書紀(神代上 第四〜六段本文・一書)|淡路国風土記逸文|出雲国風土記|伊弉諾神宮由緒	伊弉諾神宮公式 https://kuniuminoshima.com/ / 国会図書館 古事記 https://dl.ndl.go.jp/pid/991094 / 多賀大社 https://www.tagataisya.or.jp/
DEI-006	【創世神格】イザナギの妹であり妻、国生み・神生み神話の母神格。原初の海から淤能碁呂島に降臨し、日本列島(大八洲)・諸神を生んだ女神創世神。【死と黄泉国】火神カグツチ(軻遇突智)を生んだ際、産道を焼かれて死亡。出雲国伊賦夜坂に葬られ、黄泉国(死者の世界)の主宰神となる(『古事記』神代上)。イザナギが妻に会いに黄泉国へ行くが、変わり果てた腐爛の姿を見て恐怖し逃走、追ってきたイザナミを千引岩で塞ぎ「あなたが1日に1000人殺せば、私は1日に1500人産む」の生死応酬で別離。生・死・生殖の起源神話。【熊野信仰】中世以降、熊野那智大社の主祭神「熊野夫須美大神」と同神視(L1、本地垂迹で千手観音)。死と再生・浄土往生の女神化、白河上皇以降の熊野御幸の信仰対象。【花の窟】三重県熊野市有馬の花の窟神社(高さ45mの磐座)が葬地伝承(『日本書紀』神代上 第五段一書、神々が花を捧げて祀ったとされる)、神社建築以前の磐座祭祀の遺存形態。【中世神話展開】中世神道では伊勢神道(度会神道)で創世神格として崇敬、熊野信仰では阿弥陀来迎・浄土往生の女神に転化。【神社】伊弉冉神社(全国)・三峯神社(秩父)・伊弉諾神宮配祀・熊野那智大社・花の窟神社等。安産・縁結び・死者鎮魂の神。	古事記(神代上 国生み・黄泉国段)|日本書紀(神代上 第四〜五段本文・一書)|熊野権現御垂迹縁起|長寛勘文	花の窟神社 https://hananoiwaya.jp/ / 熊野本宮大社 http://www.hongutaisha.jp/ / 熊野那智大社 http://kumanonachitaisha.or.jp/
DEI-013	【誓約神話】アマテラスとスサノオの誓約(うけい)で生まれた五男神の長子。アマテラスの勾玉から成った五男(天忍穂耳・天穂日・天津彦根・活津彦根・熊野久須毘)の二番目。【出雲国譲りへの派遣】高天原から葦原中国(出雲)へ国譲り交渉のため最初に派遣されるが、大国主に従属し3年間使命を果たさず、二度目の派遣神・天稚彦も同様に従属したため、最終的に建御雷神が派遣されて国譲り成立(『古事記』神代下、『日本書紀』神代下 第九段)。【出雲国造の祖】天穂日命の子・建比良鳥命(たけひらとりのみこと)が出雲国造の遠祖、出雲国造家(現千家・北島家)が天穂日を遠祖と称する根拠(『新撰姓氏録』『出雲国造神賀詞』)。出雲祭祀権の神話的根拠であり、天皇家(神武直系)と出雲国造家(天穂日系)の対比構造の起点。【神話的役割】天皇家の祖・天忍穂耳(邇邇芸の父)、出雲国造祖・天穂日が共に「天照とスサノオの誓約の子」として神話的に統合される構造、これがヤマト政権の出雲統合の神話的正統化。【信仰】出雲大社(SHR-001)の本殿祭神は大国主だが、出雲国造家祭祀の遠祖神として崇敬。北野天満宮(京都)の摂社「天穂日神社」、能義神社(島根、出雲)等で祀られる。	古事記(神代下 誓約・国譲り段)|日本書紀(神代下 第九段)|出雲国造神賀詞|新撰姓氏録|出雲国造系図	出雲大社 https://izumooyashiro.or.jp/ / 出雲国造神賀詞 https://k-amc.kokugakuin.ac.jp/
DEI-015	【天孫降臨の主役】天照大神の孫、天忍穂耳尊と栲幡千千姫の子。記紀神話で最重要の「天孫降臨」(あまがしらすめらみまのみことのあめくだしのとき)の主神。【降臨神話】高天原から葦原中国(日本列島)の統治を委任され、三種の神器(八咫鏡・天叢雲剣・八尺瓊勾玉)と斎庭の稲穂を授けられ、天児屋根・太玉・天宇受売・伊斯許理度売・玉祖の五伴緒(後の中臣・忌部・猿女・鏡作・玉作各氏祖)を従え、日向の高千穂峰に降臨(『古事記』神代下)。降臨地は宮崎県高千穂町と鹿児島県霧島の二候補(両説とも社伝、L2)。【コノハナとの婚姻】笠沙(かささ、薩摩半島)の岬で大山津見神の娘・木花咲耶姫を見初め婚姻(寿命起源神話、DEI-083 参照)。山幸彦・海幸彦らの父となる。【皇統神話の起点】山幸彦→ウガヤフキアエズ→神武と続く皇統神話の起点で、天皇家が「天孫」(あまつかみのみまご)であることの神話的根拠。記紀編纂の最重要神話の一つ。【信仰拠点】霧島神宮(鹿児島県霧島市、霧島山中腹に鎮座、坂本龍馬・お龍が新婚旅行)、新田神社(鹿児島県薩摩川内市、可愛山陵=ニニギ陵伝承)、高千穂神社(宮崎県西臼杵郡)、宮崎神宮配祀等。【現代】天孫降臨神話は明治以降の国家神道で皇祖神話として強調され、戦後も日向神話・霧島神話の中核として継承。九州南部の地域アイデンティティの神格。	古事記(神代下 天孫降臨段)|日本書紀(神代下 第九段本文・一書)|日向国風土記逸文|大隅国風土記逸文|新撰姓氏録	霧島神宮 https://kirishimajingu.or.jp/ / 高千穂神社 https://takachiho-jinja.jp/ / 宮崎神宮 https://miyazakijingu.jp/
DEI-017	【宗像三女神の長女】沖津宮(沖ノ島、本土から60km沖の絶海の孤島)祭神。アマテラスとスサノオの誓約(うけい)でアマテラスがスサノオの剣から生んだ三女神の長女(『古事記』神代上 誓約段)。書紀本文では「田心姫」、書紀第六段一書では「タギリヒメ」とも。【沖ノ島祭祀の中心】4-9世紀の沖ノ島祭祀の主神、磐座祭祀→半岩陰→岩陰→半露天→露天の5段階変遷を経た古代海上祭祀の最高神格。沖ノ島出土の8万点(国宝)の祭祀遺物(三角縁神獣鏡・金製指輪・カットグラス碗等)は田心姫への奉献品。【女人禁制】沖津宮は古来女人禁制、現代も男性のみ年1回(5/27の現地大祭)上陸可、それ以外は禁止 — 古代祭祀の禁忌が現代まで生きる稀有な事例。【世界遺産】2017年「神宿る島宗像・沖ノ島と関連遺産群」としてユネスコ世界遺産登録、田心姫祭祀地が世界遺産の中心構成資産。【大国主との縁戚】『古事記』神代上 大国主段で田心姫が大国主の妻となり、子の阿遅鉏高日子根神(あぢすきたかひこね、葛城・大和の神)を生む — 出雲と宗像の海陸ネットワークの神話的結合。【宗像氏祭祀】古代宗像氏(CLN-016)・宗像君(CLN-035)が田心姫を含む宗像三女神祭祀を継承、海運・大陸交通の守護神。	古事記(神代上 誓約・大国主段)|日本書紀(神代上 第六段)|宗像大社縁起|筑前国風土記|新撰姓氏録	宗像大社 https://munakata-taisha.or.jp/ / 沖ノ島祭祀遺跡(世界遺産) https://www.okinoshima-heritage.jp/
DEI-018	【宗像三女神の次女】中津宮(大島、本土から約7km沖の宗像大島)祭神。アマテラスとスサノオの誓約(うけい)で生まれた三女神の中位、書紀本文では「湍津姫」、書紀第六段一書では「タギツヒメ」とも。【中津宮】大島(玄界灘の宗像大島、人口約700人)に鎮座、辺津宮(本土)と沖津宮(沖ノ島)を結ぶ宗像三宮体制の中津機構。海上守護・農耕の神として奉斎、古代から大島の島民信仰の中心。【世界遺産構成資産】2017年「神宿る島宗像・沖ノ島と関連遺産群」の構成資産の一、辺津宮と沖津宮を結ぶ中継地として重要視。【三女神配置の意味】沖ノ島・大島・本土の三段階配置は古代海洋祭祀の段階的神聖化(俗→聖→至聖)を物質的に体現、神道の三層構造的世界観の原型。【信仰圏】宗像大社中津宮(大島)・全国の宗像分社で田心・市杵島と共に祀られる、海上守護神。	古事記(神代上 誓約段)|日本書紀(神代上 第六段)|宗像大社縁起|筑前国風土記	宗像大社 https://munakata-taisha.or.jp/
DEI-020	【系譜】神産巣日神(かみむすひのかみ、造化三神の一)の子、または『古事記』では「神皇産霊神の子」、書紀では「高皇産霊神の子」と所属異なる。出雲神話で大国主の国造りを助けた小柄な知恵・医薬・農業神。【大国主との出会い】大国主が出雲海岸で国造りに励む際、波間を蘿藦(ガガイモ、別称・羅摩=かがみ)の船に乗り、鵝鳥(鵝=がん)の皮を全身に被った小柄な神が出現、誰も名乗らないので大国主が困っていると、案山子の神・久延毘古(くえびこ)が「神産巣日神の子・少彦名命だ」と教えた(『古事記』神代上)。【共同国造り】大国主と少彦名は二神で葦原中国の国造りを進め、医薬・酒造・温泉開発・農耕技術等を整備、しかし途中で少彦名は常世国(海の彼方の永遠世界)へ去ってしまう。残された大国主の元へ大物主が海を光って現れ、三輪山に祀ることを条件に国造り完成を約束 — 大国主・少彦名・大物主の三神統合神話。【医薬・酒造の神】温泉・薬草・酒造の神として後世奉斎、有馬温泉(兵庫)・道後温泉(愛媛)等の温泉縁起に少彦名命が必ず登場。【信仰圏】淡島神社(和歌山県加太、薬祖神)・大洗磯前神社(茨城)・酒列磯前神社(茨城)・少彦名神社(全国)・五條天神社(東京上野)等で祀られる、医薬・酒造・温泉・農耕の神。武田薬品・武田薬品博物館等の現代医薬産業の信仰対象。	古事記(神代上 大国主段)|日本書紀(神代上 第八段一書)|播磨国風土記|出雲国風土記|淡島神社縁起	大洗磯前神社 https://oarai-isosakijinja.or.jp/ / 淡嶋神社 http://kada.jp/awashima/
DEI-021	【八岐大蛇神話】出雲国簸川(ひのかわ=斐伊川)上流の老夫婦・足名椎(あしなづち)・手名椎(てなづち)の8人娘の末娘。8年連続で八岐大蛇に7人の姉を喰われ、いよいよ自分の番という時にスサノオが現れて大蛇退治を約束、その妻となる条件で承諾(『古事記』神代上 八岐大蛇段)。【スサノオの妻】スサノオは八塩折之酒(やしおりのさけ=8回醸し直した強い酒)を造らせて大蛇を酔わせ、十拳剣で寸断して退治、大蛇尾から草薙剣(三種の神器の一)を得た。退治後、スサノオはクシナダヒメを妻とし、出雲須賀(島根県松江市)に宮殿建設で「八雲立つ 出雲八重垣 妻籠みに 八重垣作る その八重垣を」を詠む — 和歌の起源(『古事記』、L0 神話)。【和歌の起源】この歌は『古事記』『日本書紀』に記される最古の和歌、5・7・5・7・7 の三十一文字形式の発祥、和歌史の出発点として位置づけ。【系譜】スサノオとクシナダヒメの間に大年神(DEI-031)等の子、その子孫として大国主が生まれる(『古事記』六世孫)。出雲神話の系譜の核。【信仰圏】須我神社(島根県雲南市、スサノオ宮殿建設地伝承)・八重垣神社(島根県松江市、スサノオの和歌に因む)・氷川神社(全国、スサノオと夫婦祀)で祀られる、夫婦和合・縁結びの神。	古事記(神代上 八岐大蛇段)|日本書紀(神代上 第八段)|出雲国風土記|延喜式神名帳	須我神社 https://suga-jinja.or.jp/ / 八重垣神社 http://yaegakijinja.or.jp/
DEI-030	【出自】インド祇園精舎(ぎおんしょうじゃ、釈迦が説法した場所)の守護神とされる外来神(『二十二社注式』他)、サンスクリット由来の「ゴーズ(Gauś、牛頭)」が漢訳された名称。インド密教経典にはあまり登場せず、中国・日本独自に発展した習合神格の側面が強い。【スサノオとの習合】中世日本でスサノオと同体視(L1、『備後国風土記』逸文の蘇民将来説話で「武塔天神」=スサノオが疫病退散神として現れる)、八坂神社(京都市東山区、祇園社)の主祭神化。【蘇民将来】備後国風土記逸文の蘇民将来説話 — 武塔天神(スサノオ)が一夜の宿を求め、貧しい蘇民将来が歓待、富者の巨旦将来が拒絶、後に疫病で巨旦一族全滅、蘇民の子孫は「蘇民将来子孫」の札を門に掲げれば疫病から守られる、これが現代の「茅の輪くぐり」「蘇民札」の起源(『備後国風土記』逸文、L0史料伝来)。【祇園社・八坂神社】京都祇園社(明治神仏分離で八坂神社に改称)が牛頭天王の総本社、平安初期に勧請、貞観11(869)年の祇園御霊会が祇園祭(7月、京都三大祭の一、世界遺産)の起源。【明治神仏分離】明治1(1868)年、神仏分離令で「牛頭天王」は仏教神として神社祭祀から排除、全国の祇園社が一律にスサノオ表記に改名、祇園社→八坂神社・牛頭天王社→須佐之男神社等。【現代】民間信仰では牛頭天王とスサノオは今も習合的に信仰、特に祇園祭(京都)・天王祭(全国)で牛頭天王の名残が残る。	備後国風土記逸文(蘇民将来説話)|八坂郷鎮座大神之記|簠簋内伝|二十二社注式|祇園社縁起	八坂神社 http://www.yasaka-jinja.or.jp/ / 津島神社 https://tsushimajinja.or.jp/
DEI-031	【系譜】須佐之男命と神大市比売(かむおおいちひめ、大山津見の娘)の子(『古事記』神代上)、宇迦之御魂神(DEI-032、稲荷神)の兄弟神。穀霊・農耕神の祖。【多くの子神を持つ】大年神は『古事記』神代上で十数柱の子神(大国御魂神・韓神・曾富理神・白日神・聖神・大山咋神・庭津日神等)を持つとされ、稲作・農耕の諸神格を統合する穀霊神の本宗。【年神信仰】「お年玉」「年神」「歳神」の原型、毎年の正月に各家を訪問して福をもたらす穀霊神信仰の核、現代の日本人の正月文化の起源。鏡餅・門松・しめ縄は年神を迎える依代(よりしろ)。【大原野神社】京都西山の大原野神社(京都市西京区)が藤原氏の大原野祭祀の地、長岡京遷都(784)時に春日大社四神勧請、後に大年神も合祀。【信仰圏】大原野神社・大歳神社(全国に数百社)・歳神社・大年神社で祀られる、農耕・五穀豊穣・新年福徳の神。	古事記(神代上)|延喜式神名帳|大原野神社縁起	大原野神社 https://oharano-jinja.jp/
DEI-032	【記紀での位置】須佐之男命と神大市比売の子(『古事記』神代上)、書紀では伊弉冉が飢えて生んだ「倉稲魂(うかのみたま)」(神代上 第五段一書)。「ウカ(ウケ)」=食物の意で、原始的穀霊神。【伏見稲荷の起源】和銅4(711)年2月、秦氏の伊侶巨(いろこ)が餅を的に矢を射たところ餅が白鳥に変じて稲荷山三ヶ峰に降り、そこから稲が生えたため社を建てた(『山城国風土記』逸文)。秦氏が大陸渡来系氏族(新羅・百済系)であり、稲作・養蚕・機織技術と結合した渡来系穀神信仰の伝来とも(L2)。【朝廷崇敬】平安京遷都(794)以降、東寺の鎮守社化(空海が東寺造営材を稲荷山から伐り出した縁起)、二十二社制で上七社に列する。仁寿2(852)年従五位下から正一位昇叙(『三代実録』他)。【神仏習合】中世以降、密教の荼枳尼天(ダキニ天、インド神話の女夜叉、人肉を食べる狐に乗る神)と習合(L1)、白狐に乗る稲荷神像が成立、稲荷=狐神という民間認識を生む(本来は神使=眷属としての狐)。【近世展開】江戸期に商業神化、町中・武家屋敷の小祠まで含めれば「お稲荷さん」は最も身近な神。「伊勢屋・稲荷に犬の糞」(江戸の三多)と謳われる程の浸透。【千本鳥居】江戸期以降、願掛け成就のお礼として鳥居奉納が習慣化、稲荷山参道に約1万基の鳥居が連なる現在の景観を形成。【現代】全国稲荷神社は3万社以上(神社本庁登録)、屋敷神を含めれば10万社規模で、八幡に次ぎ二番目の系統。商売繁盛・五穀豊穣・芸能上達の神。	古事記(神代上)|日本書紀(神代上 第五段一書)|山城国風土記逸文(稲荷社)|延喜式神名帳|三代実録|二十二社注式	伏見稲荷大社 https://inari.jp/ / 山城国風土記逸文 https://k-amc.kokugakuin.ac.jp/
DEI-081	【伊勢神宮外宮主祭神】豊受大神宮(伊勢神宮外宮、SHR-003)の主祭神。「豊受=トヨウケ」の「ウケ」は「食物」を意味する古語、食物・穀物・養蚕の根源神格、天照大神の食事を司る御饌都神(みけつかみ)。【勧請伝承】雄略22(478頃)年、天照大神が「一所にいるのは食事に不便」との託宣を出し、丹波国(現京都府北部)の比治真名井から豊受大神を伊勢山田原に勧請したと伝わる(『止由気宮儀式帳』)。元は丹波の食物女神(籠神社=丹後一宮の前身神格)で、伊勢へ遷座した後に格上げされ天照のパートナー神格化。【日別朝夕大御饌祭】毎日朝(8時頃)夕(16時頃)に外宮御饌殿で豊受大神に神饌を奉る神宮最重要日常祭祀、雄略朝以来1500年以上継続する世界類例なき祭祀継続性。【度会神道の最高神格】鎌倉期の伊勢神道(度会神道)で「豊受大神=天御中主神=最高神格」とする独自神学が確立(度会行忠『神道五部書』)、これが伊勢神宮思想の重要側面となり、後の吉田神道・本居宣長の伊勢神宮研究にも多大な影響。【信仰圏】伊勢神宮外宮を本社に、全国の豊受神社・蚕養神社・穀霊神社で祀られる、食物・穀物・養蚕・繊維(絹)の神、現代の農業・食産業の信仰対象。	延暦儀式帳(止由気宮儀式帳)|延喜式神名帳|倭姫命世記|神道五部書(度会神道)|丹後国風土記逸文	伊勢神宮 外宮 https://www.isejingu.or.jp/about/geku/ / 籠神社(元伊勢)http://www.motoise.jp/
DEI-083	【記紀での位置】大山津見神の娘、邇邇芸命(ニニギ)の妻、神武天皇の曾祖母。天孫降臨後、笠沙(かささ、薩摩半島)の岬でニニギに見初められ婚姻。【コノハナノサクヤと寿命神話】父大山津見が姉の磐長姫(イワナガヒメ)も共に嫁がせるが、ニニギは醜い姉を返し美しいコノハナのみを娶る。父は「磐長姫を娶れば皇統は岩のように永遠、コノハナのみなら花のように短命となる」と託宣し、これにより歴代天皇は不老不死を失ったとされる(寿命起源神話)。【一夜の懐妊と火中出産】一夜の交わりで懐妊したコノハナをニニギは「自分の子ではなく国つ神の子では」と疑う。コノハナは「身の潔白を証明する」と無戸室(うつむろ)を建て中に入って火を放ち、燃え盛る炎の中で火照命(海幸彦、隼人祖)・火須勢理命・火遠理命(山幸彦、神武祖父)を出産(『古事記』神代下 天孫降臨段)。火中出産は鎮火・安産信仰の起源。【富士山信仰】平安期、富士山噴火が頻発する中で噴火鎮祭の神として勧請、富士山本宮浅間大社(垂仁朝創建伝承、山足地→山宮→現本宮の遷座)の主祭神となる。後に「コノハナ=浅間大神」が定説化、富士信仰の中心神格に。【全国浅間網】江戸期に富士講(食行身禄等)が盛行、関東・東海中心に約1300社の浅間神社が成立、富士塚(都内に数百残存)が築かれた。【現代】富士山(2013年世界文化遺産)信仰の中心神。安産・火難除け・酒造(『日本書紀』神代下 一書で天甜酒を醸した)の神。	古事記(神代下 天孫降臨・山幸海幸段)|日本書紀(神代下 第九段一書・第十段)|富士本縁起|延喜式神名帳|富士山縁起	富士山本宮浅間大社 http://fuji-hongu.or.jp/sengen/ / 北口本宮冨士浅間神社 https://sengenjinja.jp/
DEI-088	【系譜】綿津見大神(海神)の長女、山幸彦(火遠理命=ホオリ)の妻、鸕鶿草葺不合尊(ウガヤフキアエズ)の母、神武天皇の父方祖母。【海宮訪問神話】兄海幸彦の釣針を失った山幸彦が綿津見宮(海宮)を訪れ、井戸端で水を汲んでいた豊玉姫と出会い婚姻、海宮で3年を過ごす(『古事記』神代下 海幸山幸段)。【出産神話】山幸彦が地上に戻った後、豊玉姫は鵜の羽で葺いた産屋でウガヤを出産する際、夫に「私の本来の姿は他国の姿(ワニ=サメ)、見るな」と禁じたが山幸彦が覗き見、夫婦の禁忌違反のため豊玉姫は海宮へ帰り母子は離別。子のウガヤを養育した妹・玉依姫(タマヨリヒメ)は後にウガヤと結婚し神武を生む(系譜の連続性)。【人魚伝説の原型】「ワニ姿に変じた女神」と「禁忌の覗き見」の構造は、世界各地の異類婚姻譚(白鳥処女伝説等)と類似、日本神話における代表的禁忌・離別譚(L2、松本信広・大林太良ら比較神話研究)。【信仰圏】志賀海神社(福岡、阿曇氏祖)・和多都美神社(対馬、海中鳥居)・鹿児島神宮(隼人系)・豊玉姫神社(全国)で祀られ、海上守護・安産・子授けの神。九州海人族(阿曇・宗像・隼人)の祖神格。【現代】和多都美神社(対馬)の海中鳥居は満潮時に海に没す古層祭祀形態を残す。	古事記(神代下 海幸山幸段)|日本書紀(神代下 第十段本文・一書)|新撰姓氏録|筑前国風土記	和多都美神社 https://tsushima-jinja.com/watatsumi-jinja/ / 鹿児島神宮 https://kagoshima-jingu.jp/ / 志賀海神社 http://www.shikaumi-jinja.jp/
DEI-091	【人物】倭姫命(やまとひめのみこと)、第11代垂仁天皇の第4皇女、初代の伊勢神宮内宮(皇大神宮、SHR-002)の斎宮(さいぐう=皇女祭主)。【元伊勢巡幸】崇神朝に皇居から離れた天照大神(『日本書紀』崇神6年)を、垂仁朝に倭姫命が御杖代(みつえしろ=神霊の依代)として奉持し、大和・伊賀・近江・美濃・尾張・伊勢を巡って20数ヶ所を経て最終的に伊勢国五十鈴川上に鎮座(垂仁26年伝承、『日本書紀』『倭姫命世記』)。【元伊勢の20数候補地】「元伊勢」と称される倭姫巡幸候補地は全国に20数社、特に丹後の籠神社(SHR-?、元伊勢の代表)・摂津の伊勢神社等。【斎宮制度の起源】倭姫命の御杖代を範として、後の皇女斎宮制度(未婚の皇女が伊勢神宮の祭主として奉仕する制度、雄略朝〜南北朝期約700年継続)が確立。【倭姫命世記】中世神道書『倭姫命世記』(平安後期成立、伊勢神道の根本聖典の一)が倭姫の事跡を詳述、神道思想史の重要史料。【信仰圏】倭姫宮(伊勢神宮内宮別宮、明治期創建)・倭姫神社・元伊勢諸社で祀られる、皇女祭祀・斎宮制度・伊勢遷座の主役神格。	日本書紀(垂仁紀)|皇大神宮儀式帳|倭姫命世記|延喜式|延暦儀式帳	倭姫宮(伊勢神宮内宮別宮) https://www.isejingu.or.jp/about/naiku/yamatohime.html / 国会図書館 倭姫命世記 https://dl.ndl.go.jp/pid/991096
DEI-110	【高天原の知恵神】高皇産霊神(タカミムスビ)の子、高天原の知恵・思考・策略の神。神話で危機的状況の打開策を立案する役回り。【岩戸隠れ神話】アマテラスが天石屋戸に籠もった際、八百万の神々が天安河原に集まり「どうすべきか」と相談、思金神が岩戸前祭祀の作戦を立案 — 鏡作り・玉作り・布作り・占いを並行進行させ、天宇受売の神懸かり舞→外から八百万の笑い声→アマテラスが何事かと岩戸を細く開く→天手力雄が岩戸を引き開ける、という多層作戦を企画(『古事記』神代上)。神話における知能・策略の象徴。【国譲り神話】高天原で国譲り使者派遣の議論でも策略役。建御雷を出雲に派遣する案を立案。【天孫降臨】邇邇芸降臨時、随伴五伴緒(天児屋根・太玉・天宇受売・伊斯許理度売・玉祖)に並ぶ大物として降臨。【信仰圏】戸隠神社中社(長野県戸隠、SHR-518)が思金神祭祀の中心、戸隠信仰(山岳修験)の中軸。秩父神社(埼玉県秩父市、武蔵国一宮の一)・気象神社(東京・氷川神社境内、戦時中の気象予報神社)で祀られる、知恵・学問・気象予測の神。	古事記(神代上 岩戸隠れ・天孫降臨段)|日本書紀(神代上 第七段)	戸隠神社 https://www.togakushi-jinja.jp/ / 秩父神社 https://www.chichibu-jinja.or.jp/
