clan_id	extended_summary	history	notable_descendants	primary_sources	external_links
CLN-176	【概要】阿弖流為(あてるい)は、平安初期の蝦夷の指導者と伝えられる人物で、本項は氏族ではなく個人を主題とする。【出自・祖神】出自・系譜は史料に詳しく伝わらず、胆沢(現在の岩手県奥州市付近)の蝦夷の有力者と伝えられる。【性格・職掌】既存notesのとおり、蝦夷側の指導者として坂上田村麻呂率いる朝廷軍と対峙した。【歴史的位置づけ】桓武朝の征夷において朝廷軍に抵抗した蝦夷の代表的指導者として知られ、最終的に降伏し、母礼(母禮)とともに京へ送られたと史料は伝える。古代国家の北方経営と在地勢力の抵抗を象徴する人物として位置づけられる。	【古代】『日本後紀』などに、延暦8年(789年)に蝦夷が紀古佐美の軍を破った記事や、延暦21年(802年)に阿弖流為が母礼とともに坂上田村麻呂のもとに降ったとする記事が伝えられる。降伏後、両名は京で処刑されたと史料は伝える。これらの年代・経緯は史料に基づくが、阿弖流為の個人的事績の細部には不明な点が多い。【中世以降】阿弖流為は古代の史料に現れる人物で、後世まで連続する家系としては伝わらない。	阿弖流為自身が個人であり、確証ある後裔は伝わらない。史料上、行動を共にした蝦夷の指導者として母礼(母禮)の名が伝えられる。	日本後紀|類聚国史	-
CLN-177	【概要】毛人(もうじん/えみし)は、古代史料に見える東国・辺境の人々を指す語で、本項は既存notesのとおり史料上の呼称(蔑称的に用いられた語)を主題とする。【出自・祖神】特定の祖神を持つ氏族ではなく、中央からの呼称であり、しばしば蝦夷と重なって用いられる。【性格・職掌】固有の職掌を持つ氏族ではなく、東国の先住的な人々を指す語として史料に現れる。【歴史的位置づけ】「毛人」の語は中国史書(『宋書』倭国伝の倭王武の上表文にいう「毛人」)や日本の史料に見え、東国・辺境の人々を指したとされる。蝦夷と同義に用いられる場合があり、古代の境界認識と他称をめぐる語として位置づけられる。具体的な集団の実態には不明な点が多く、断定を避ける。	【古墳〜古代】『宋書』倭国伝に載る倭王武の上表文には、東の「毛人」五十五国を征したとの表現が見え、東方の人々を指す語として用いられた。日本の史料でも蝦夷とほぼ重なる呼称として現れることがある。これらは中央・中国側からの呼称であり、自称ではない点に注意を要する。【中世以降】「毛人」の語は古代の用例に限られ、後世まで連続する氏族としては現れない。	毛人は集団・呼称であり、確証ある後裔氏族を特定することはできない。人名の一部(蘇我蝦夷を「蘇我毛人」と記す例など)に「毛人」の字が用いられた例があるが、本項の主題とは別である。	宋書|日本書紀	-
CLN-178	【概要】土蜘蛛(つちぐも)は、記紀および諸国風土記において大和王権に服属しなかった在地の人々を指して用いられた呼称・蔑称であり、特定の単一氏族を指す固有名ではない。【出自・祖神】固有の祖神や系譜は伝わらず、特定の出自を持つ氏族としては扱えない。各地の風土記に個別の集団として現れる。【性格・職掌】穴居や辺地に住むものとして描かれ、中央への服属を拒んだ在地勢力の象徴的表現とされる。【歴史的位置づけ】記紀神話・風土記の編纂視点(王権中心の叙述)を反映した表現であり、実在の社会集団を反映する面と、服属譚を整える文飾の面の双方が指摘される。実体については諸説あり断定できない。	【古代】日本書紀の神武・景行段や諸国風土記に、王権に抵抗する在地集団として土蜘蛛の記述が散見される。具体的な集団像や地理的分布については史料ごとに異なり、統一的な実態は不明である。【中世】中世以降は土蜘蛛が妖怪・物怪として説話化され、能・絵巻などの芸能・文芸の題材へと変容した。古代の用法とは性格を異にする。	土蜘蛛は実在の単一氏族ではなく服属しない在地集団への呼称であるため、確証ある実在の後裔・人名を比定することはできない。各風土記に登場する個別の集団名(豊後・肥前・常陸など)は伝わるが、相互の系譜的関係や後裔の連続性は史料上不明であり、特定氏族の祖として確実に結びつけられる例は確認できない。	日本書紀|風土記	-
CLN-179	【概要】安日彦(あびひこ)は、中世以降の系譜・伝承類に現れる人物で、長髄彦の兄とも、東北に逃れた者とも語られる。記紀には登場せず、後世の所伝に基づく存在である。【出自・祖神】確実な祖神・出自は不明。既存notesにいう「物部分流とも」する説はL4レベルの仮説であり、一次史料による裏付けはない。【性格・職掌】中世の津軽安藤(安東)氏の系譜伝承などで祖と位置づけられることがあるが、これは後世の系譜仮託の性格が強いとされる。【歴史的位置づけ】記紀の長髄彦譚と東北の在地伝承・中世系図が結びついて形成された伝承的人物像であり、史実性は未確定。複数説があり、ここでは伝承の所在を示すにとどめる。	【古代】記紀をはじめとする古代の一次史料に安日彦の記載はなく、古代における実在を確認できない。長髄彦の兄とする所伝もあるが、これも後世の付加とみられる。【中世】安藤(安東)氏など東北の勢力の系譜伝承や、後世の偽系図・縁起類に祖先として現れる。これらは中世以降の所伝であり、内容の信憑性については諸説あって定まらず、史実として扱うことはできない。	安藤(安東)氏の系譜伝承などで祖とされる例があるが、これは中世以降の系譜仮託の可能性が高く、一次史料による裏付けを欠く。したがって確証ある実在の後裔として比定することはできず、ここでは伝承の所在を示すにとどめる。	-	-
CLN-180	【概要】長髄彦(ながすねひこ/ながすねびこ)は、記紀の神武東征説話に登場する大和の在地首長で、登美(とみ)を本拠としたと伝える。神武に抵抗した先住勢力の代表として描かれる。【出自・祖神】固有の祖神系譜は明確でないが、記紀では饒速日命(ニギハヤヒ)を奉じ、その妹(古事記では登美夜毘売)を長髄彦の妹として婚姻関係を結ぶと記される。【性格・職掌】大和盆地の在地首長として神武の侵攻に対抗した存在として位置づけられる。【歴史的位置づけ】神武東征譚は王権の大和平定を語る神話であり、長髄彦はその抵抗者として造形されている。実在の人物・集団を反映するか否かは未確定で、神話的・象徴的人物として扱うべきものである。	【古代】古事記・日本書紀の神武東征段に、神武の軍と孔舎衛坂などで戦い、最後は奉じていたニギハヤヒによって殺されたと記される。これらの記述は王権の大和平定を語る神話的説話であり、史実としての年代・個別事績を確定することはできない。【中世】後世の地誌・伝承において、長髄彦に関する地名起源譚や、東北へ逃れたとする所伝(安日彦CLN-179と結びつける系譜伝承など)が各地で語られた。これらはいずれも中世以降の所伝である。	記紀本文に基づく限り、確実な実在の後裔を比定できる人物ではない。後世の系譜伝承(安日彦CLN-179と結びつける所伝など)があるが、史実性は未確定であり、確証ある後裔としては扱わない。	日本書紀|古事記	-
CLN-182	【概要】大祝氏(おおほうり)は、伊予国一宮・大山祇神社(おおやまづみじんじゃ、愛媛県今治市大三島)の祭祀を世襲したと伝える社家。大山祇神を祀る同社の神官家である。【出自・祖神】大山祇神社は大山積神(おおやまつみのかみ)を主祭神とする。大祝氏の祖神・出自について確証ある一次史料は乏しく、社伝による部分が多い。なお既存notesの関連神社は枚岡神社とあるが、実際の奉斎社は大山祇神社である(枚岡神社は中臣系の社で別系統)。【性格・職掌】大祝(おおほうり)を称し、大山祇神社の神事を世襲的に主宰した祭祀氏族とされる。【歴史的位置づけ】大山祇神社は瀬戸内海の海上交通・水軍信仰の拠点として中世に栄え、その祭祀を担う社家として位置づけられる。詳細な系譜・初代については社伝の域を出ない部分が多い。	【古代】大山祇神社は延喜式神名帳に伊予国越智郡の名神大社として記載される古社であり、その祭祀を担う社家が存在したとされる。古代における大祝氏の具体的事績は史料に乏しく不明な点が多い。【中世】瀬戸内海の制海権と結びついて同社が隆盛し、河野氏ら在地勢力の崇敬を受けた。社家としての大祝氏の中世の動向は社伝に依拠する部分が大きく、確証ある事績の列挙は控える。	大山祇神社の祭祀を担う社家として世襲されたと伝えるが、確証ある初代・歴代の個別人名の比定には社伝以上の裏付けが乏しい。後世には越智氏・河野氏ら伊予の在地勢力との関わりも語られるが系譜の連続性は確定せず、ここでは確証ある後裔の具体的列挙を控える。	延喜式	-
CLN-186	【概要】香春社家は、豊前国の香春神社(かわらじんじゃ、福岡県田川郡香春町)の祭祀を担ったとされる社家。香春岳を神体とする古社の神官家である。【出自・祖神】香春神社の祭神や社家の祖神・出自について確証ある一次史料は乏しく、社伝による部分が大きい。豊前は渡来系氏族や新羅神信仰との関わりが指摘される地域だが、社家の出自を断定できる根拠はない。【性格・職掌】香春神社の神事を担った祭祀氏族とされる。【歴史的位置づけ】香春は採銅の地として知られ、その産物が宇佐神宮の祭祀(神鏡鋳造など)と関わったと指摘されるが、社家の具体像は不明な点が多い。諸説の所在を示すにとどめる。	【古代】香春神社は延喜式神名帳に豊前国田川郡の式内社として記載される(辛国息長大姫大目命神社ほか)。古代における香春の社家の具体的事績は史料に乏しく、確証ある記述は困難である。【中世】香春の社・社家に関する中世の動向は史料が限られ、社伝・地方伝承に依拠する部分が大きいため、確証ある事績の列挙は控える。	香春神社の祭祀を担った社家とされるが、確証ある初代・歴代の個別人名を比定できる一次史料に乏しい。豊前の渡来系氏族や新羅神信仰、宇佐神宮との関わりが論じられることはあるが、社家の系譜の連続性は不明であり、ここでは確証ある後裔・人名の具体的列挙を控える。	延喜式	-
CLN-187	【概要】高良社家は、筑後国一宮・高良大社(こうらたいしゃ、福岡県久留米市御井町、高良山)の祭祀を担ったとされる社家。高良大神(高良玉垂命)を祀る同社の神官家である。【出自・祖神】高良大社の主祭神は高良玉垂命(こうらたまたれのみこと)とされるが、その神格には武内宿禰説・物部系説・住吉神説など諸説があって定まらない。社家の祖神・出自も確証ある一次史料に乏しい。【性格・職掌】高良大社の神事を担った祭祀氏族とされる。【歴史的位置づけ】高良山は筑後川流域を見下ろす要地で、高良大社は筑後一宮として中世以降も崇敬を集めた。社家の具体像は社伝による部分が大きく、確証ある系譜は確定しない。	【古代】高良大社(高良玉垂命神社)は延喜式神名帳に筑後国三井郡の名神大社として記載される古社であり、その祭祀を担う社家が存在したとされる。古代の社家の具体的事績は史料に乏しく不明である。【中世】筑後一宮として在地勢力の崇敬を受け、高良山は社寺の一大拠点となった。社家・神官に関する中世の動向は社伝・縁起に依拠する部分が大きく、確証ある列挙は控える。	高良大社の祭祀を担う社家として世襲されたと伝えるが、確証ある初代・歴代の個別人名の比定には社伝・縁起以上の裏付けが乏しい。高良山は中世に座主を中心とする社寺勢力が展開したが、古代の社家との系譜的連続性は不明であり、ここでは確証ある後裔・人名の具体的列挙を控える。	延喜式	-
CLN-188	【概要】氷川氏は、武蔵国一宮とされる氷川神社(さいたま市大宮区高鼻町)の祭祀を担ったと伝える社家。武蔵の総社的位置を占めた古社の神官家である。【出自・祖神】氷川神社はスサノオ・稲田姫・大己貴命を祭神とし、出雲との関係が指摘される。社家・氷川氏の祖神や出自については確証ある一次史料に乏しく、出雲系氏族との関連も諸説の域を出ない。【性格・職掌】氷川神社の神事を担った祭祀氏族とされる。【歴史的位置づけ】氷川神社は武蔵国造との関わりや出雲信仰の東国展開との関連が論じられるが、社家の具体的系譜は確定していない。諸説の所在を示すにとどめる。	【古代】氷川神社は延喜式神名帳に武蔵国足立郡の名神大社として記載される古社で、その祭祀を担う社家が存在したとされる。古代における氷川氏の具体的事績は史料に乏しく不明である。【中世】武蔵の有力社として在地武士の崇敬を受けた。社家・神官に関する中世の動向は史料が限られ、社伝・地方伝承に依拠する部分が大きいため、確証ある事績の列挙は控える。	氷川神社の祭祀を担ったと伝える社家とされるが、確証ある初代・歴代の個別人名を比定できる一次史料に乏しい。武蔵国造や出雲系氏族との関連が論じられることはあるが、いずれも諸説の域を出ず社家の系譜の連続性は不明であり、ここでは確証ある後裔・人名の具体的列挙を控える。	延喜式	-
CLN-199	【概要】山城秦氏は、山城国(現京都府)に展開した渡来系氏族・秦氏の山城における集団を指す呼称である。本データベースでは秦氏(CLN-147)に統合されており(merged_into:CLN-147)、独立エントリとしては扱わない。【出自・祖神】秦氏は新撰姓氏録などで秦始皇帝後裔・弓月君の渡来を称する渡来系氏族とされる。山城の秦氏も同系統に属するとされる。【性格・職掌】山城における秦氏は、葛野(かどの)・太秦(うずまさ)一帯を本拠に、養蚕・機織・土木・治水・財政などに関与したとされる。松尾大社・伏見稲荷大社の創祀との関わりが伝えられる。【歴史的位置づけ】詳細は統合先の秦氏(CLN-147)の記述に従う。本エントリは山城地域に着目した別名的扱いである。	【古代】山城の秦氏は葛野・太秦を中心に勢力を持ち、松尾大社・伏見稲荷大社の祭祀に関わったと伝える。平安京造営の地である山城に基盤を持ったことから、その経済的・技術的役割が論じられる。詳細は秦氏(CLN-147)の項に譲る。【中世】秦氏系を称する諸氏の動向については統合先の記述に従う。山城の秦氏は平安京遷都後も葛野・太秦一帯に基盤を保ったと論じられるが、本エントリでは詳細を統合先に譲る。	本エントリは秦氏(CLN-147)に統合済み(merged_into:CLN-147)であり、後裔・分家の記述は統合先に従う。山城秦氏は秦氏全体の一地域集団を指す呼称であるため、独立した後裔の確証ある個別列挙はここでは行わない。	新撰姓氏録	-
CLN-215	【概要】和気氏(わけうじ)は、備前国を本拠とした古代の氏族で、奈良時代末の和気清麻呂(わけのきよまろ)を出したことで知られる。【出自・祖神】系譜では垂仁天皇皇子・鐸石別命(ぬでしわけのみこと)の後裔と称し、皇別系の氏族とされる(諸系譜による)。【性格・職掌】備前藤野郡を地盤とし、奈良末から平安初期に中央官人を輩出した。和気清麻呂は宇佐八幡宮神託事件で道鏡の皇位継承の動きを退けたとされ、後に平安京造営にも関与したと伝える。【歴史的位置づけ】律令期の中級官人氏族として、宇佐神宮の神託・桓武朝の政治に関わった点で知られる。後裔は学問・医道の家として続いたとされる。	【古代】和気清麻呂は称徳朝の宇佐八幡神託事件に関わり、その後桓武天皇のもとで重用されたと続日本紀・日本後紀などの史書に記される。姉の和気広虫(法均)も知られる。和気氏は備前を本拠としつつ中央で官人を出した。【中世】平安期以降、和気氏の後裔は典薬寮を中心とする医道の家(丹波氏とともに)として朝廷に仕えたと伝える。中世の具体的動向は系譜・記録に依拠する。	和気清麻呂・和気広虫(姉)が著名。後裔は医道の家として続いたとされる。系譜上は鐸石別命後裔と称するが、個々の歴代の事績比定には諸系譜があり、確証ある範囲にとどめる。	続日本紀|新撰姓氏録	-
CLN-217	【概要】大中臣氏(おおなかとみうじ)は、中臣氏から分かれた一流で、伊勢神宮の祭祀(祭主など)を世襲的に担ったことで知られる氏族である。【出自・祖神】中臣氏と祖を同じくし、天児屋命(あめのこやねのみこと)を祖神とすると伝える。藤原氏が中臣鎌足に始まり氏を分かった後、神祇祭祀を担う系統が大中臣を称したとされる。【性格・職掌】神祇官の中枢を担い、伊勢神宮の祭主を世襲的に出すなど、国家祭祀・伊勢祭祀に深く関わる祭祀氏族である。【歴史的位置づけ】律令国家の神祇祭祀において中核を占め、伊勢祭主家として中世以降も続いた。中臣・藤原との系譜的関係を背景に、神祇行政上重きをなした。	【古代】大中臣の姓は奈良時代に成立し、中臣清麻呂らが知られる。神祇官の長官級や伊勢神宮祭主を輩出し、祝詞・祭祀の伝統を担ったと続日本紀以下の史書に記される。【中世】伊勢神宮祭主家として大中臣氏(のち藤波氏など)が世襲的に祭主を継承したと伝える。神宮祭祀の制度的中核を占めた。具体的歴代の事績比定には系譜資料があり、確証ある範囲にとどめる。	祭主家として世襲され、後に藤波氏などに連なるとされる。奈良期の中臣清麻呂らが知られるが、個々の歴代の事績は系譜・記録に依拠するため、確証ある範囲にとどめて列挙を控える。	続日本紀|新撰姓氏録|延喜式	-
CLN-221	【概要】皇別氏族(こうべつしぞく)は、特定の単一氏族ではなく、平安初期成立の系譜書『新撰姓氏録』が氏族を分類した三大区分(皇別・神別・諸蕃)の一カテゴリを指す集合概念である。【出自・祖神】皇別は、神武天皇以降の歴代天皇・皇子から分かれ出たと称する氏族群を指す。橘・源・平らをはじめ、多くの氏がここに分類される。【性格・職掌】特定の職掌を持つ氏族ではなく、出自系統による分類カテゴリである。【歴史的位置づけ】新撰姓氏録(弘仁6年・815年成立)は京・畿内の氏族を皇別・神別・諸蕃に分類して系譜を整理した。皇別はそのうち天皇家からの分岐を称する氏族群を表す枠組みであり、氏族研究上の基本概念となっている。	【古代】新撰姓氏録において、左京・右京および畿内五国の氏族が皇別・神別・諸蕃に分類された。皇別はそのうち最上位に置かれた区分で、天皇からの分出を称する氏が収められた。【中世】皇別・神別・諸蕃という分類の枠組みは系譜・氏族研究の基本概念として後世にも参照され、中世の系図類や近世・近代の姓氏研究にも継承された。皇別を称する氏の系譜意識は後世の家格意識にも影響したとされる。	特定の後裔を持つ単一氏族ではない。皇別に分類される個別の氏(橘氏・源氏・平氏など、いわゆる賜姓皇族系の諸氏を含む)はそれぞれ別エントリ・別系譜で扱うべきものであり、本エントリでは集合概念としての説明にとどめ、後裔の個別列挙は行わない。	新撰姓氏録	-
CLN-222	【概要】神別氏族(しんべつしぞく)は、特定の単一氏族ではなく、『新撰姓氏録』の三大区分(皇別・神別・諸蕃)の一カテゴリを指す集合概念である。【出自・祖神】神別は、天津神・国津神など神々の後裔と称する氏族群を指し、さらに天神・天孫・地祇に細分される。中臣・物部・忌部・大伴らがここに分類される。【性格・職掌】特定の職掌を持つ氏族ではなく、出自系統による分類カテゴリである。【歴史的位置づけ】新撰姓氏録(815年成立)は氏族を皇別・神別・諸蕃に分類したが、神別は神々の子孫を称する氏族群を表す枠組みであり、古代氏族の系譜的自己認識を知るうえで重要な概念である。	【古代】新撰姓氏録において、神別は天神・天孫・地祇の三系に細分され、中臣・忌部・物部・大伴など祭祀・軍事に関わる有力氏族が多く分類された。これらは神話的祖神を奉じる点で皇別・諸蕃と区別された。【中世】皇別・神別・諸蕃の分類枠組みは系譜・氏族研究の基礎概念として後世に継承され、中世の神道説・系図類や近世・近代の姓氏研究に影響を与えた。神話的祖神を奉じる神別の系譜意識は、各氏の祖神祭祀とも結びついた。	特定の後裔を持つ単一氏族ではない。神別に分類される個別の氏(中臣氏・物部氏・忌部氏・大伴氏など)はそれぞれ別エントリ・別系譜で扱うべきものであり、本エントリでは集合概念としての説明にとどめ、後裔の個別列挙は行わない。	新撰姓氏録|先代旧事本紀	-
CLN-223	【概要】諸蕃氏族(しょばんしぞく)は単一氏族ではなく、『新撰姓氏録』(弘仁6=815年、嵯峨朝撰)が京・畿内の氏族を皇別・神別・諸蕃の三大区分に分類したうちの「諸蕃」カテゴリの総称である。【出自・祖神】諸蕃は渡来系氏族の区分で、漢(中国系)・百済・高麗(高句麗)・新羅・任那の祖を称する氏族を含む。特定の祖神を共有せず、各氏族が個別の渡来伝承を持つ。【性格・職掌】文筆・記録・財務・技術(機織・鍛冶等)に従事した氏族が多いとされるが、本項は集合カテゴリのため一般化は避ける。【歴史的位置づけ】古代日本の氏族編成における出自分類の一区分であり、渡来文化の受容を制度的に反映する。個別氏族については各別項を参照。	【古代】『新撰姓氏録』編纂時(弘仁6=815年)に皇別・神別とともに区分された氏族分類の一つ。【中世】姓氏録の三区分は後世の系譜学・有職故実で参照されたが、諸蕃集合そのものが一つの組織や家として存続したわけではない。	本項は集合カテゴリであり特定の後裔を持たない。諸蕃に分類された個別氏族(東漢氏・西文氏・秦氏など)については各別項を参照のこと。	新撰姓氏録	-
CLN-224	【概要】未定氏族(みていしぞく、未定雑姓)は単一氏族ではなく、『新撰姓氏録』(弘仁6=815年)が皇別・神別・諸蕃のいずれにも明確に分類しきれなかった氏族をまとめた「未定雑姓」カテゴリの総称である。【出自・祖神】出自が未確定であることがこの区分の定義であり、共通の祖神は持たない。【性格・職掌】出自分類が定まらなかった点に意味があり、職掌の一般化は本項では行わない。【歴史的位置づけ】姓氏録編纂当時、提出された本系帳の検証が及ばず分類保留となった氏族群を示すもので、古代氏族行政・系譜認定の限界を反映する区分である。個別氏族については各別項を参照。	【古代】『新撰姓氏録』(弘仁6=815年)において、皇別・神別・諸蕃に確定できなかった氏族を「未定雑姓」として末尾に収めた。【中世以降】姓氏録研究の対象となったが、未定集合そのものが組織や家として継続した事実はない。	本項は集合カテゴリであり特定の後裔を持たない。個別氏族については各別項を参照のこと。	新撰姓氏録	-
CLN-227	【概要】伊勢国造(いせのくにのみやつこ)は、伊勢国を治めたとされる古代の地方支配・祭祀氏族で、大若子命(おおわくごのみこと)を祖と伝える。【出自・祖神】系譜では天日別命(あめのひわけのみこと)の後裔とされ、大若子命を国造家の祖と位置づける伝承がある。【性格・職掌】伊勢の地方支配にあたるとともに、伊勢神宮の鎮座する地としての祭祀的環境に関わったと伝えられる。【歴史的位置づけ】伊勢国造の系譜・職掌の詳細には諸説があり、確実な史料記載は限られる。伊勢神宮の祭祀は後に荒木田氏(内宮)・度会氏(外宮)らの神職家が担っており、国造家と神宮祠官家は区別して理解する必要がある。	【古墳〜古代】地方支配者としての国造制下に位置づけられるが、具体的事績の確実な記録は乏しく、系譜伝承を主とする。伊勢の地は記紀において倭姫命が天照大神の鎮座地を求めた巡幸の到達地とされ、伊勢神宮の鎮座伝承と結び付けて語られる。【古代】律令制の成立により国造制は再編され、地方行政は国司制へ移行した。神宮祭祀は荒木田・度会の神職家が担う体制となり、国造家の系譜と区別される。	系譜では大若子命・天日別命を祖と伝える。伊勢神宮祭祀を世襲した荒木田氏(内宮禰宜家)・度会氏(外宮禰宜家)は別系統の神職家であり、国造家と混同しない。確証ある個別の後裔人名は本項では特定しない。	先代旧事本紀|新撰姓氏録	-
CLN-231	【概要】古代天皇家(集合)は単一氏族の項ではなく、本データベースの皇統(emperor master)と連携する集合カテゴリである。【出自・祖神】記紀神話では天照大神を皇祖神とし、天孫降臨を経て神武天皇に始まる皇統が語られる。【性格・職掌】祭祀・統治の中心に位置づけられる存在として記紀に描かれる。【歴史的位置づけ】神話的記述と歴史的に実在が確実視される時期とは峻別すべきで、初期天皇の実在性・年代には学術上の議論がある。個別の天皇については emperor master の各項を参照のこと。本項では確証なき個別事績の列挙は行わない。	【神代〜古代】記紀は天孫降臨から神武東征を経て歴代天皇へ至る系譜を記すが、欠史八代など初期の記載は史実性をめぐり諸説がある。【古代以降】律令国家の成立とともに天皇を中心とする統治体制が整えられた。個別の事績は emperor master 各項を参照。	本項は集合カテゴリ。個別天皇・皇族については emperor master の各項を参照のこと。	古事記|日本書紀	-
CLN-237	【概要】平氏(へいし、たいらうじ)は、皇族が臣籍降下して「平」姓を賜った皇別氏族の総称である。【出自・祖神】桓武天皇の系統を引く桓武平氏が最も著名で、ほかに仁明平氏・文徳平氏・光孝平氏がある。【性格・職掌】桓武平氏のうち高望王の子孫が東国に土着して武士団を形成し、坂東平氏として発展した。【歴史的位置づけ】伊勢に基盤を置いた伊勢平氏からは平清盛が出て、12世紀後半に太政大臣にのぼり一門が政権を掌握したが、治承・寿永の内乱を経て没落した。皇別の武家として、源氏と並び中世武家社会の中核をなした。	【平安】桓武天皇の後裔が臣籍降下して平姓を称し、高望王流が東国に土着して武士化した。承平・天慶年間には平将門の乱が起こった。伊勢平氏は院政期に台頭し、平清盛が政権を握った。【中世】治承・寿永の内乱(源平合戦)で平氏一門は敗れ、寿永4(1185)年に滅亡した。以後も各地に平姓を称する諸氏が存続した。	桓武平氏伊勢平氏の平清盛(太政大臣)が代表的。坂東平氏からは北条氏・三浦氏・千葉氏・畠山氏など多くの武家が出たと系譜では伝える。なお個別系譜には諸説があり、本項では確証ある中核のみを示す。	日本書紀|続日本紀|尊卑分脈|新撰姓氏録	-
CLN-238	【概要】源氏(げんじ、みなもとうじ)は、皇族が臣籍降下して「源」姓を賜った皇別氏族の総称である。【出自・祖神】嵯峨天皇に始まる嵯峨源氏のほか、清和源氏・宇多源氏・村上源氏など多くの流派がある。【性格・職掌】清和源氏の系統は武家として発展し、源頼義・義家らが東国に勢力を築いた。【歴史的位置づけ】清和源氏の流れをくむ源頼朝は治承・寿永の内乱で平氏を破り、鎌倉に武家政権を樹立した。皇別の武家として平氏と並び中世武家社会の中核をなし、後の足利氏・新田氏なども清和源氏を称した。	【平安】嵯峨天皇以降、皇子皇孫が臣籍降下して源姓を称した。清和源氏は武家として台頭し、源頼義・義家が前九年・後三年の役で東国に勢力を伸ばした。【中世】源頼朝が鎌倉幕府を開き、武家政権の祖となった。源氏将軍は三代で絶えたが、清和源氏を称する諸氏は各地で存続し、室町幕府を開いた足利氏も清和源氏を称した。	清和源氏の源頼朝(鎌倉幕府初代将軍)が代表的。系譜では足利氏・新田氏・武田氏・佐竹氏などが清和源氏の流れを称する。個別系譜には諸説があり、本項では確証ある中核のみを示す。	日本書紀|続日本紀|尊卑分脈|新撰姓氏録	-
CLN-243	【概要】藤原秀郷(ふじわらのひでさと)は、平安中期の武人で、俵藤太(たわらとうた)の通称で知られる。【出自・祖神】藤原北家の流れを引く下野国の豪族と伝えられる。【性格・職掌】下野・武蔵の押領使などを務めたとされ、東国に基盤を持つ武人であった。【歴史的位置づけ】天慶3(940)年、平貞盛らとともに平将門の乱を平定した中心人物として知られ、その功により位階・官職を得た。後世の説話・系譜では、その武勇が顕彰され、東国武士団の祖の一人として位置づけられている。	【平安】天慶の乱(平将門の乱)に際し、平貞盛と協力して将門を討ったと『将門記』等が伝える。乱平定の功により昇叙された。【中世以降】秀郷の武勇は俵藤太の伝説(近江三上山の百足退治など)として説話化された。系譜では小山氏・結城氏・佐藤氏など東国・各地の武家が秀郷流藤原氏(秀郷流)を称した。	系譜では秀郷流藤原氏として小山氏・結城氏・下河辺氏・佐藤氏・奥州藤原氏などが後裔を称する。これらの系譜には諸説があり、本項では確証ある中核(将門の乱平定)を中心に示す。	尊卑分脈|将門記	-
CLN-244	【概要】平将門(たいらのまさかど)は、平安中期の坂東の武将で、桓武平氏高望王流に属する。【出自・祖神】上総介平高望の孫にあたると系譜では伝え、下総・常陸を基盤とした。【性格・職掌】一族間の私闘から国府との対立に発展し、関東諸国の国府を制圧した武人である。【歴史的位置づけ】天慶年間に「新皇」を称して坂東に独立勢力を築いたが、天慶3(940)年、平貞盛・藤原秀郷らに討たれた。承平・天慶の乱(平将門の乱)の中心人物であり、後世には怨霊・御霊として畏怖・崇敬され、神田明神(神田神社)などに祀られた。	【平安】一族の内紛を発端に勢力を拡大し、常陸国府を攻めて反乱化、関東を制圧して「新皇」を自称した。天慶3(940)年に討伐された(『将門記』等)。【中世以降】将門は御霊信仰の対象となり、神田明神(SHR-019)に祀られたほか、首塚(東京・大手町)の伝承など各地に信仰・伝承が残る。	将門自身は乱で滅び、その勢力は世襲的武家として直接継承されなかった。後世の各地の伝承・信仰の中で名が語り継がれた。確証ある直系後裔の特定は本項では行わない。	将門記|日本紀略|尊卑分脈	-
CLN-245	【概要】藤原純友(ふじわらのすみとも)は、平安中期に瀬戸内海で反乱を起こした人物で、藤原北家の流れを引くと系譜では伝える。【出自・祖神】伊予掾(いよのじょう)を務めたとされ、伊予を基盤とした。【性格・職掌】当初は海賊鎮圧に関わる立場にあったが、後に自ら反乱の指導者となったと伝えられる。【歴史的位置づけ】平将門の乱とほぼ同時期に瀬戸内で蜂起し、大宰府を攻めるなどしたが、天慶4(941)年に追討された。東の将門・西の純友として承平・天慶の乱を構成する人物である。	【平安】当初は瀬戸内の海賊鎮圧に関わる立場にあったとされるが、後に自ら勢力を率いて蜂起し、淡路・讃岐・大宰府などを攻めた。これは平将門の関東での反乱とほぼ同時期にあたり、東西の朝廷への大きな脅威となった。天慶4(941)年、小野好古・源経基らの追討軍に敗れて鎮圧された(『日本紀略』等)。【中世以降】将門と並ぶ反乱者として後世の歴史叙述・説話に名を残した。	純友の勢力は乱の鎮圧により解体し、世襲的武家として直接継承されなかった。確証ある直系後裔の特定は本項では行わない。	日本紀略|本朝世紀|扶桑略記	-
